_time,hum,temp
2026-02-11 09:20:00,,
2026-02-11 09:30:00,,
2026-02-11 09:40:00,,
2026-02-11 09:50:00,,
2026-02-11 10:00:00,,
2026-02-11 10:10:00,,
2026-02-11 10:20:00,,
2026-02-11 10:30:00,,
2026-02-11 10:40:00,,
2026-02-11 10:50:00,,
2026-02-11 11:00:00,,
2026-02-11 11:10:00,,
2026-02-11 11:20:00,,
2026-02-11 11:30:00,,
2026-02-11 11:40:00,,
2026-02-11 11:50:00,,
2026-02-11 12:00:00,,
2026-02-11 12:10:00,,
2026-02-11 12:20:00,,
2026-02-11 12:30:00,,
2026-02-11 12:40:00,,
2026-02-11 12:50:00,,
2026-02-11 13:00:00,,
2026-02-11 13:10:00,,
2026-02-11 13:20:00,,
2026-02-11 13:30:00,,
2026-02-11 13:40:00,,
2026-02-11 13:50:00,,
2026-02-11 14:00:00,,
2026-02-11 14:10:00,,
2026-02-11 14:20:00,,
2026-02-11 14:30:00,,
2026-02-11 14:40:00,,
2026-02-11 14:50:00,,
2026-02-11 15:00:00,,
2026-02-11 15:10:00,,
2026-02-11 15:20:00,,
2026-02-11 15:30:00,,
2026-02-11 15:40:00,,
2026-02-11 15:50:00,,
2026-02-11 16:00:00,,
2026-02-11 16:10:00,,
2026-02-11 16:20:00,,
2026-02-11 16:30:00,,
2026-02-11 16:40:00,,
2026-02-11 16:50:00,,
2026-02-11 17:00:00,,
2026-02-11 17:10:00,,
2026-02-11 17:20:00,,
2026-02-11 17:30:00,,
2026-02-11 17:40:00,,
2026-02-11 17:50:00,,
2026-02-11 18:00:00,,
2026-02-11 18:10:00,,
2026-02-11 18:20:00,,
2026-02-11 18:30:00,,
2026-02-11 18:40:00,,
2026-02-11 18:50:00,,
2026-02-11 19:00:00,,
2026-02-11 19:10:00,,
2026-02-11 19:20:00,,
2026-02-11 19:30:00,,
2026-02-11 19:40:00,,
2026-02-11 19:50:00,,
2026-02-11 20:00:00,,
2026-02-11 20:10:00,,
2026-02-11 20:20:00,,
2026-02-11 20:30:00,,
2026-02-11 20:40:00,,
2026-02-11 20:50:00,,
2026-02-11 21:00:00,,
2026-02-11 21:10:00,,
2026-02-11 21:20:00,,
2026-02-11 21:30:00,,
2026-02-11 21:40:00,,
2026-02-11 21:50:00,,
2026-02-11 22:00:00,,
2026-02-11 22:10:00,,
2026-02-11 22:20:00,,
2026-02-11 22:30:00,,
2026-02-11 22:40:00,,
2026-02-11 22:50:00,,
2026-02-11 23:00:00,,
2026-02-11 23:10:00,,
2026-02-11 23:20:00,,
2026-02-11 23:30:00,,
2026-02-11 23:40:00,,
2026-02-11 23:50:00,,
2026-02-12 00:00:00,,
2026-02-12 00:10:00,,
2026-02-12 00:20:00,,
2026-02-12 00:30:00,,
2026-02-12 00:40:00,,
2026-02-12 00:50:00,,
2026-02-12 01:00:00,,
2026-02-12 01:10:00,,
2026-02-12 01:20:00,,
2026-02-12 01:30:00,,
2026-02-12 01:40:00,,
2026-02-12 01:50:00,,
2026-02-12 02:00:00,,
2026-02-12 02:10:00,,
2026-02-12 02:20:00,,
2026-02-12 02:30:00,,
2026-02-12 02:40:00,,
2026-02-12 02:50:00,,
2026-02-12 03:00:00,,
2026-02-12 03:10:00,,
2026-02-12 03:20:00,,
2026-02-12 03:30:00,,
2026-02-12 03:40:00,,
2026-02-12 03:50:00,,
2026-02-12 04:00:00,,
2026-02-12 04:10:00,,
2026-02-12 04:20:00,,
2026-02-12 04:30:00,,
2026-02-12 04:40:00,,
2026-02-12 04:50:00,,
2026-02-12 05:00:00,,
2026-02-12 05:10:00,,
2026-02-12 05:20:00,,
2026-02-12 05:30:00,,
2026-02-12 05:40:00,,
2026-02-12 05:50:00,,
2026-02-12 06:00:00,,
2026-02-12 06:10:00,,
2026-02-12 06:20:00,,
2026-02-12 06:30:00,,
2026-02-12 06:40:00,,
2026-02-12 06:50:00,,
2026-02-12 07:00:00,,
2026-02-12 07:10:00,,
2026-02-12 07:20:00,,
2026-02-12 07:30:00,,
2026-02-12 07:40:00,,
2026-02-12 07:50:00,,
2026-02-12 08:00:00,,
2026-02-12 08:10:00,,
2026-02-12 08:20:00,,
2026-02-12 08:30:00,,
2026-02-12 08:40:00,,
2026-02-12 08:50:00,,
2026-02-12 09:00:00,,
2026-02-12 09:10:00,,
2026-02-12 09:20:00,,
2026-02-12 09:30:00,,
2026-02-12 09:40:00,,
2026-02-12 09:50:00,,
2026-02-12 10:00:00,,
2026-02-12 10:10:00,35.5,28.8
2026-02-12 10:20:00,35.0,28.7
2026-02-12 10:30:00,35.0,28.6
2026-02-12 10:40:00,34.75,28.55
2026-02-12 10:50:00,34.5,28.5
2026-02-12 11:00:00,34.333333333333336,28.466666666666665
2026-02-12 11:10:00,34.166666666666664,28.433333333333334
2026-02-12 11:20:00,34.0,28.4
2026-02-12 11:30:00,34.166666666666664,28.333333333333332
2026-02-12 11:40:00,34.333333333333336,28.266666666666666
2026-02-12 11:50:00,34.5,28.2
2026-02-12 12:00:00,35.5,28.3
2026-02-12 12:10:00,38.5,28.2
2026-02-12 12:20:00,37.5,28.2
2026-02-12 12:30:00,36.5,28.1
2026-02-12 12:40:00,38.0,28.1
2026-02-12 12:50:00,37.5,28.1
2026-02-12 13:00:00,38.0,28.0
2026-02-12 13:10:00,39.5,28.0
2026-02-12 13:20:00,38.0,28.1
2026-02-12 13:30:00,38.0,28.1
2026-02-12 13:40:00,37.0,28.0
2026-02-12 13:50:00,36.5,28.1
2026-02-12 14:00:00,37.0,28.1
2026-02-12 14:10:00,37.0,28.2
2026-02-12 14:20:00,35.0,28.1
2026-02-12 14:30:00,35.5,28.1
2026-02-12 14:40:00,35.5,28.0
2026-02-12 14:50:00,36.0,28.0
2026-02-12 15:00:00,35.0,28.1
2026-02-12 15:10:00,36.0,28.0
2026-02-12 15:20:00,36.0,28.0
2026-02-12 15:30:00,36.5,27.9
2026-02-12 15:40:00,37.0,27.9
2026-02-12 15:50:00,35.0,28.0
2026-02-12 16:00:00,36.5,28.0
2026-02-12 16:10:00,37.5,28.0
2026-02-12 16:20:00,37.5,28.0
2026-02-12 16:30:00,37.0,28.0
2026-02-12 16:40:00,36.5,28.0
2026-02-12 16:50:00,36.0,28.0
2026-02-12 17:00:00,36.5,28.1
2026-02-12 17:10:00,39.5,28.2
2026-02-12 17:20:00,38.5,28.2
2026-02-12 17:30:00,39.0,28.3
2026-02-12 17:40:00,39.5,28.2
2026-02-12 17:50:00,39.5,28.2
2026-02-12 18:00:00,38.5,28.3
2026-02-12 18:10:00,38.0,28.3
2026-02-12 18:20:00,36.5,28.1
2026-02-12 18:30:00,39.0,28.1
2026-02-12 18:40:00,39.5,28.3
2026-02-12 18:50:00,40.5,28.8
2026-02-12 19:00:00,42.0,29.0
2026-02-12 19:10:00,43.0,29.3
2026-02-12 19:20:00,44.0,29.7
2026-02-12 19:30:00,44.5,30.0
2026-02-12 19:40:00,45.5,30.3
2026-02-12 19:50:00,46.0,30.6
2026-02-12 20:00:00,46.5,30.7
2026-02-12 20:10:00,46.5,30.9
2026-02-12 20:20:00,47.0,31.1
2026-02-12 20:30:00,48.0,31.2
2026-02-12 20:40:00,48.0,31.3
2026-02-12 20:50:00,49.0,31.4
2026-02-12 21:00:00,49.0,31.3
2026-02-12 21:10:00,49.5,31.5
2026-02-12 21:20:00,50.0,31.5
2026-02-12 21:30:00,50.5,31.6
2026-02-12 21:40:00,51.0,31.7
2026-02-12 21:50:00,51.5,31.7
2026-02-12 22:00:00,52.0,31.7
2026-02-12 22:10:00,52.5,31.7
2026-02-12 22:20:00,53.0,31.8
2026-02-12 22:30:00,53.5,31.8
2026-02-12 22:40:00,54.5,31.9
2026-02-12 22:50:00,54.5,32.0
2026-02-12 23:00:00,55.0,31.9
2026-02-12 23:10:00,55.5,31.9
2026-02-12 23:20:00,56.0,32.0
2026-02-12 23:30:00,55.5,32.0
2026-02-12 23:40:00,56.5,32.0
2026-02-12 23:50:00,56.0,32.1
2026-02-13 00:00:00,57.0,31.9
2026-02-13 00:10:00,56.5,32.0
2026-02-13 00:20:00,57.0,32.1
2026-02-13 00:30:00,57.0,32.1
2026-02-13 00:40:00,57.5,32.1
2026-02-13 00:50:00,57.0,32.1
2026-02-13 01:00:00,57.5,32.1
2026-02-13 01:10:00,57.5,32.1
2026-02-13 01:20:00,57.5,32.2
2026-02-13 01:30:00,58.0,32.1
2026-02-13 01:40:00,58.0,32.2
2026-02-13 01:50:00,58.5,32.2
2026-02-13 02:00:00,58.5,32.2
2026-02-13 02:10:00,58.0,32.2
2026-02-13 02:20:00,58.0,32.3
2026-02-13 02:30:00,58.0,32.2
2026-02-13 02:40:00,58.0,32.3
2026-02-13 02:50:00,58.5,32.2
2026-02-13 03:00:00,58.0,32.2
2026-02-13 03:10:00,58.0,32.2
2026-02-13 03:20:00,58.0,32.3
2026-02-13 03:30:00,58.5,32.1
2026-02-13 03:40:00,58.5,32.2
2026-02-13 03:50:00,58.5,32.2
2026-02-13 04:00:00,58.0,32.3
2026-02-13 04:10:00,58.0,32.3
2026-02-13 04:20:00,57.5,32.4
2026-02-13 04:30:00,57.5,32.4
2026-02-13 04:40:00,57.5,32.3
2026-02-13 04:50:00,57.5,32.2
2026-02-13 05:00:00,57.5,32.3
2026-02-13 05:10:00,57.5,32.3
2026-02-13 05:20:00,57.5,32.4
2026-02-13 05:30:00,57.0,32.3
2026-02-13 05:40:00,57.0,32.3
2026-02-13 05:50:00,57.0,32.3
2026-02-13 06:00:00,57.5,32.3
2026-02-13 06:10:00,57.0,32.4
2026-02-13 06:20:00,57.0,32.5
2026-02-13 06:30:00,57.5,32.5
2026-02-13 06:40:00,57.0,32.5
2026-02-13 06:50:00,57.0,32.4
2026-02-13 07:00:00,57.0,32.5
2026-02-13 07:10:00,57.0,32.5
2026-02-13 07:20:00,57.0,32.5
2026-02-13 07:30:00,57.0,32.5
2026-02-13 07:40:00,57.0,32.5
2026-02-13 07:50:00,57.0,32.7
2026-02-13 08:00:00,53.0,32.6
2026-02-13 08:10:00,50.0,32.4
2026-02-13 08:20:00,44.0,32.1
2026-02-13 08:30:00,40.0,31.7
2026-02-13 08:40:00,39.0,31.3
2026-02-13 08:50:00,39.5,31.0
2026-02-13 09:00:00,39.5,30.7
2026-02-13 09:10:00,39.5,30.5
2026-02-13 09:20:00,38.5,30.3
2026-02-13 09:30:00,38.0,30.3
2026-02-13 09:40:00,38.0,30.1
2026-02-13 09:50:00,36.0,30.0
2026-02-13 10:00:00,36.0,29.7
2026-02-13 10:10:00,36.0,29.6
2026-02-13 10:20:00,36.5,29.4
2026-02-13 10:30:00,37.0,29.2
2026-02-13 10:40:00,37.0,28.75
2026-02-13 10:50:00,37.0,28.3
2026-02-13 11:00:00,37.5,28.0
2026-02-13 11:10:00,38.5,27.8
2026-02-13 11:20:00,38.0,27.9
2026-02-13 11:30:00,41.0,27.9
2026-02-13 11:40:00,43.0,27.9
2026-02-13 11:50:00,42.0,28.1
2026-02-13 12:00:00,41.5,28.1
2026-02-13 12:10:00,41.5,28.3
2026-02-13 12:20:00,41.0,28.4
2026-02-13 12:30:00,40.5,28.4
2026-02-13 12:40:00,40.0,28.6
2026-02-13 12:50:00,39.0,28.7
2026-02-13 13:00:00,38.0,28.7
2026-02-13 13:10:00,38.0,28.7
2026-02-13 13:20:00,38.5,28.8
2026-02-13 13:30:00,39.0,28.9
2026-02-13 13:40:00,39.0,28.9
2026-02-13 13:50:00,38.0,29.0
2026-02-13 14:00:00,37.0,29.100000000000005
2026-02-13 14:10:00,36.5,29.1
2026-02-13 14:20:00,36.0,29.2
2026-02-13 14:30:00,35.5,29.1
2026-02-13 14:40:00,35.5,29.1
2026-02-13 14:50:00,36.5,29.0
2026-02-13 15:00:00,36.0,29.2
2026-02-13 15:10:00,35.5,29.2
2026-02-13 15:20:00,35.0,29.2
2026-02-13 15:30:00,34.5,29.2
2026-02-13 15:40:00,34.0,29.2
2026-02-13 15:50:00,35.0,29.1
2026-02-13 16:00:00,35.5,29.1
2026-02-13 16:10:00,36.5,29.1
2026-02-13 16:20:00,37.5,29.2
2026-02-13 16:30:00,39.0,29.2
2026-02-13 16:40:00,38.5,29.2
2026-02-13 16:50:00,37.0,29.2
2026-02-13 17:00:00,36.5,29.2
2026-02-13 17:10:00,36.5,29.0
2026-02-13 17:20:00,35.5,29.0
2026-02-13 17:30:00,37.5,28.899999999999995
2026-02-13 17:40:00,40.0,28.9
2026-02-13 17:50:00,42.0,28.6
2026-02-13 18:00:00,42.5,28.7
2026-02-13 18:10:00,43.0,29.1
2026-02-13 18:20:00,43.5,29.3
2026-02-13 18:30:00,44.0,29.7
2026-02-13 18:40:00,44.0,30.0
2026-02-13 18:50:00,41.5,29.9
2026-02-13 19:00:00,40.0,30.0
2026-02-13 19:10:00,38.5,29.8
2026-02-13 19:20:00,37.5,29.6
2026-02-13 19:30:00,37.5,29.5
2026-02-13 19:40:00,36.5,29.4
2026-02-13 19:50:00,35.5,29.2
2026-02-13 20:00:00,35.0,29.1
2026-02-13 20:10:00,35.0,28.9
2026-02-13 20:20:00,34.5,28.9
2026-02-13 20:30:00,34.0,28.8
2026-02-13 20:40:00,33.5,28.8
2026-02-13 20:50:00,34.5,28.7
2026-02-13 21:00:00,34.5,28.7
2026-02-13 21:10:00,34.5,28.8
2026-02-13 21:20:00,34.5,28.7
2026-02-13 21:30:00,34.5,28.8
2026-02-13 21:40:00,35.0,28.6
2026-02-13 21:50:00,35.0,28.6
2026-02-13 22:00:00,35.0,28.7
2026-02-13 22:10:00,35.5,28.7
2026-02-13 22:20:00,36.5,28.9
2026-02-13 22:30:00,39.0,29.2
2026-02-13 22:40:00,39.5,29.6
2026-02-13 22:50:00,40.0,29.9
2026-02-13 23:00:00,40.0,30.3
2026-02-13 23:10:00,41.0,30.4
2026-02-13 23:20:00,41.5,30.7
2026-02-13 23:30:00,42.0,30.8
2026-02-13 23:40:00,43.0,31.1
2026-02-13 23:50:00,43.0,31.2
2026-02-14 00:00:00,43.0,31.3
2026-02-14 00:10:00,44.0,31.5
2026-02-14 00:20:00,44.5,31.600000000000005
2026-02-14 00:30:00,45.0,31.6
2026-02-14 00:40:00,45.0,31.7
2026-02-14 00:50:00,46.0,31.8
2026-02-14 01:00:00,46.0,31.8
2026-02-14 01:10:00,47.0,31.9
2026-02-14 01:20:00,47.0,31.9
2026-02-14 01:30:00,47.5,32.1
2026-02-14 01:40:00,48.0,31.9
2026-02-14 01:50:00,48.5,32.0
2026-02-14 02:00:00,49.0,32.0
2026-02-14 02:10:00,49.0,32.1
2026-02-14 02:20:00,49.5,32.1
2026-02-14 02:30:00,49.5,32.2
2026-02-14 02:40:00,50.5,32.2
2026-02-14 02:50:00,51.0,32.3
2026-02-14 03:00:00,51.0,32.2
2026-02-14 03:10:00,51.5,32.2
2026-02-14 03:20:00,52.0,32.2
2026-02-14 03:30:00,52.0,32.2
2026-02-14 03:40:00,52.0,32.3
2026-02-14 03:50:00,52.5,32.3
2026-02-14 04:00:00,52.5,32.3
2026-02-14 04:10:00,53.0,32.2
2026-02-14 04:20:00,53.0,32.4
2026-02-14 04:30:00,53.0,32.4
2026-02-14 04:40:00,53.0,32.4
2026-02-14 04:50:00,53.0,32.3
2026-02-14 05:00:00,53.0,32.4
2026-02-14 05:10:00,53.0,32.3
2026-02-14 05:20:00,53.0,32.3
2026-02-14 05:30:00,53.0,32.4
2026-02-14 05:40:00,53.5,32.4
2026-02-14 05:50:00,53.5,32.4
2026-02-14 06:00:00,54.0,32.3
2026-02-14 06:10:00,54.0,32.4
2026-02-14 06:20:00,53.5,32.4
2026-02-14 06:30:00,54.0,32.4
2026-02-14 06:40:00,53.5,32.3
2026-02-14 06:50:00,53.5,32.4
2026-02-14 07:00:00,53.5,32.5
2026-02-14 07:10:00,53.5,32.4
2026-02-14 07:20:00,53.5,32.5
2026-02-14 07:30:00,53.5,32.4
2026-02-14 07:40:00,53.5,32.5
2026-02-14 07:50:00,53.5,32.5
2026-02-14 08:00:00,53.5,32.5
2026-02-14 08:10:00,53.5,32.5
2026-02-14 08:20:00,53.5,32.5
2026-02-14 08:30:00,53.5,32.5
2026-02-14 08:40:00,53.5,32.6
2026-02-14 08:50:00,54.0,32.6
2026-02-14 09:00:00,54.0,32.6
2026-02-14 09:10:00,54.0,32.6
2026-02-14 09:20:00,53.5,32.6
2026-02-14 09:30:00,54.0,32.7
2026-02-14 09:40:00,54.0,32.6
2026-02-14 09:50:00,54.0,32.5
2026-02-14 10:00:00,54.0,32.7
2026-02-14 10:10:00,54.0,32.6
2026-02-14 10:20:00,54.0,32.6
2026-02-14 10:30:00,54.0,32.7
2026-02-14 10:40:00,54.0,32.7
2026-02-14 10:50:00,54.0,32.6
2026-02-14 11:00:00,54.0,32.8
2026-02-14 11:10:00,54.5,32.6
2026-02-14 11:20:00,54.5,32.7
2026-02-14 11:30:00,54.5,32.7
2026-02-14 11:40:00,54.5,32.8
2026-02-14 11:50:00,54.5,32.7
2026-02-14 12:00:00,54.5,32.7
2026-02-14 12:10:00,54.5,32.8
2026-02-14 12:20:00,54.5,32.8
2026-02-14 12:30:00,54.5,32.9
2026-02-14 12:40:00,54.5,32.8
2026-02-14 12:50:00,54.5,32.8
2026-02-14 13:00:00,54.0,32.8
2026-02-14 13:10:00,54.0,32.8
2026-02-14 13:20:00,54.0,33.0
2026-02-14 13:30:00,54.0,32.9
2026-02-14 13:40:00,54.0,33.0
2026-02-14 13:50:00,54.0,33.0
2026-02-14 14:00:00,54.0,33.0
2026-02-14 14:10:00,54.0,33.0
2026-02-14 14:20:00,54.0,33.0
2026-02-14 14:30:00,54.0,33.0
2026-02-14 14:40:00,54.0,33.0
2026-02-14 14:50:00,54.0,33.0
2026-02-14 15:00:00,54.0,33.1
2026-02-14 15:10:00,54.0,33.2
2026-02-14 15:20:00,54.0,33.1
2026-02-14 15:30:00,54.0,33.1
2026-02-14 15:40:00,54.0,33.2
2026-02-14 15:50:00,54.0,33.0
2026-02-14 16:00:00,54.0,33.1
2026-02-14 16:10:00,54.0,33.2
2026-02-14 16:20:00,54.0,33.2
2026-02-14 16:30:00,54.0,33.2
2026-02-14 16:40:00,54.0,33.2
2026-02-14 16:50:00,54.0,33.2
2026-02-14 17:00:00,54.0,33.2
2026-02-14 17:10:00,54.0,33.4
2026-02-14 17:20:00,53.5,33.2
2026-02-14 17:30:00,53.5,33.2
2026-02-14 17:40:00,53.5,33.3
2026-02-14 17:50:00,53.5,33.2
2026-02-14 18:00:00,53.5,33.3
2026-02-14 18:10:00,53.5,33.4
2026-02-14 18:20:00,53.5,33.2
2026-02-14 18:30:00,53.5,33.4
2026-02-14 18:40:00,53.5,33.3
2026-02-14 18:50:00,53.5,33.3
2026-02-14 19:00:00,53.5,33.4
2026-02-14 19:10:00,53.5,33.3
2026-02-14 19:20:00,53.5,33.4
2026-02-14 19:30:00,53.5,33.4
2026-02-14 19:40:00,53.5,33.4
2026-02-14 19:50:00,53.5,33.3
2026-02-14 20:00:00,53.0,33.4
2026-02-14 20:10:00,53.5,33.5
2026-02-14 20:20:00,53.0,33.4
2026-02-14 20:30:00,53.5,33.5
2026-02-14 20:40:00,53.5,33.4
2026-02-14 20:50:00,53.5,33.5
2026-02-14 21:00:00,53.5,33.6
2026-02-14 21:10:00,54.0,33.5
2026-02-14 21:20:00,54.0,33.5
2026-02-14 21:30:00,54.0,33.5
2026-02-14 21:40:00,54.0,33.5
2026-02-14 21:50:00,54.0,33.5
2026-02-14 22:00:00,54.0,33.5
2026-02-14 22:10:00,54.0,33.4
2026-02-14 22:20:00,54.0,33.6
2026-02-14 22:30:00,54.0,33.6
2026-02-14 22:40:00,54.0,33.5
2026-02-14 22:50:00,54.5,33.5
2026-02-14 23:00:00,54.5,33.4
2026-02-14 23:10:00,54.5,33.6
2026-02-14 23:20:00,54.5,33.6
2026-02-14 23:30:00,54.5,33.6
2026-02-14 23:40:00,54.5,33.6
2026-02-14 23:50:00,54.5,33.6
2026-02-15 00:00:00,54.5,33.6
2026-02-15 00:10:00,54.5,33.6
2026-02-15 00:20:00,54.5,33.5
2026-02-15 00:30:00,54.5,33.5
2026-02-15 00:40:00,54.5,33.6
2026-02-15 00:50:00,54.5,33.6
2026-02-15 01:00:00,55.0,33.6
2026-02-15 01:10:00,55.0,33.5
2026-02-15 01:20:00,55.0,33.6
2026-02-15 01:30:00,55.0,33.7
2026-02-15 01:40:00,55.5,33.6
2026-02-15 01:50:00,55.5,33.5
2026-02-15 02:00:00,55.5,33.6
2026-02-15 02:10:00,55.5,33.6
2026-02-15 02:20:00,56.0,33.6
2026-02-15 02:30:00,56.0,33.6
2026-02-15 02:40:00,56.0,33.6
2026-02-15 02:50:00,56.0,33.7
2026-02-15 03:00:00,56.0,33.7
2026-02-15 03:10:00,56.0,33.7
2026-02-15 03:20:00,56.0,33.7
2026-02-15 03:30:00,56.5,33.6
2026-02-15 03:40:00,56.0,33.6
2026-02-15 03:50:00,56.5,33.7
2026-02-15 04:00:00,56.5,33.6
2026-02-15 04:10:00,56.5,33.7
2026-02-15 04:20:00,56.5,33.6
2026-02-15 04:30:00,56.0,33.6
2026-02-15 04:40:00,56.0,33.6
2026-02-15 04:50:00,56.0,33.5
2026-02-15 05:00:00,56.0,33.6
2026-02-15 05:10:00,56.0,33.6
2026-02-15 05:20:00,56.0,33.6
2026-02-15 05:30:00,56.0,33.6
2026-02-15 05:40:00,56.0,33.6
2026-02-15 05:50:00,56.0,33.7
2026-02-15 06:00:00,56.0,33.6
2026-02-15 06:10:00,56.0,33.5
2026-02-15 06:20:00,56.0,33.6
2026-02-15 06:30:00,56.0,33.6
2026-02-15 06:40:00,56.0,33.6
2026-02-15 06:50:00,56.0,33.7
2026-02-15 07:00:00,56.0,33.6
2026-02-15 07:10:00,56.0,33.5
2026-02-15 07:20:00,56.0,33.6
2026-02-15 07:30:00,56.0,33.7
2026-02-15 07:40:00,56.0,33.6
2026-02-15 07:50:00,56.0,33.650000000000006
2026-02-15 08:00:00,56.0,33.7
2026-02-15 08:10:00,56.0,33.6
2026-02-15 08:20:00,56.0,33.5
2026-02-15 08:30:00,55.5,33.7
2026-02-15 08:40:00,55.5,33.7
2026-02-15 08:50:00,55.5,33.6
2026-02-15 09:00:00,55.5,33.6
2026-02-15 09:10:00,55.5,33.7
2026-02-15 09:20:00,55.5,33.7
2026-02-15 09:30:00,55.5,33.7
2026-02-15 09:40:00,55.5,33.7
2026-02-15 09:50:00,55.5,33.6
2026-02-15 10:00:00,55.5,33.7
2026-02-15 10:10:00,55.5,33.7
2026-02-15 10:20:00,55.5,33.7
2026-02-15 10:30:00,55.5,33.8
2026-02-15 10:40:00,55.5,33.8
2026-02-15 10:50:00,55.5,33.7
2026-02-15 11:00:00,55.5,33.8
2026-02-15 11:10:00,55.5,33.7
2026-02-15 11:20:00,55.5,33.8
2026-02-15 11:30:00,55.5,33.7
2026-02-15 11:40:00,55.5,33.7
2026-02-15 11:50:00,55.5,33.7
2026-02-15 12:00:00,55.5,33.8
2026-02-15 12:10:00,55.5,33.8
2026-02-15 12:20:00,55.5,33.8
2026-02-15 12:30:00,55.5,33.8
2026-02-15 12:40:00,55.5,33.9
2026-02-15 12:50:00,55.5,33.9
2026-02-15 13:00:00,55.5,34.0
2026-02-15 13:10:00,55.5,33.9
2026-02-15 13:20:00,55.0,33.9
2026-02-15 13:30:00,55.0,33.9
2026-02-15 13:40:00,55.0,34.0
2026-02-15 13:50:00,54.5,33.9
2026-02-15 14:00:00,54.5,33.9
2026-02-15 14:10:00,54.5,34.0
2026-02-15 14:20:00,54.0,34.0
2026-02-15 14:30:00,54.0,34.0
2026-02-15 14:40:00,54.0,34.1
2026-02-15 14:50:00,54.0,34.1
2026-02-15 15:00:00,54.0,34.0
2026-02-15 15:10:00,54.0,34.0
2026-02-15 15:20:00,54.0,34.0
2026-02-15 15:30:00,54.0,34.1
2026-02-15 15:40:00,54.0,34.1
2026-02-15 15:50:00,53.5,34.1
2026-02-15 16:00:00,53.5,34.0
2026-02-15 16:10:00,53.5,34.1
2026-02-15 16:20:00,53.5,34.2
2026-02-15 16:30:00,53.5,34.1
2026-02-15 16:40:00,53.5,34.1
2026-02-15 16:50:00,53.5,34.2
2026-02-15 17:00:00,53.5,34.1
2026-02-15 17:10:00,53.5,34.1
2026-02-15 17:20:00,53.5,34.1
2026-02-15 17:30:00,53.5,34.2
2026-02-15 17:40:00,53.5,34.2
2026-02-15 17:50:00,53.5,34.2
2026-02-15 18:00:00,53.5,34.2
2026-02-15 18:10:00,53.5,34.2
2026-02-15 18:20:00,53.5,34.2
2026-02-15 18:30:00,53.5,34.2
2026-02-15 18:40:00,53.5,34.1
2026-02-15 18:50:00,53.0,34.3
2026-02-15 19:00:00,53.0,34.3
2026-02-15 19:10:00,53.0,34.2
2026-02-15 19:20:00,53.0,34.3
2026-02-15 19:30:00,53.0,34.2
2026-02-15 19:40:00,53.0,34.3
2026-02-15 19:50:00,53.0,34.3
2026-02-15 20:00:00,53.0,34.3
2026-02-15 20:10:00,52.5,34.3
2026-02-15 20:20:00,52.5,34.3
2026-02-15 20:30:00,53.0,34.2
2026-02-15 20:40:00,52.5,34.3
2026-02-15 20:50:00,53.0,34.3
2026-02-15 21:00:00,53.0,34.3
2026-02-15 21:10:00,53.0,34.3
2026-02-15 21:20:00,53.0,34.4
2026-02-15 21:30:00,53.0,34.3
2026-02-15 21:40:00,53.0,34.3
2026-02-15 21:50:00,53.0,34.4
2026-02-15 22:00:00,53.0,34.3
2026-02-15 22:10:00,53.0,34.4
2026-02-15 22:20:00,53.0,34.4
2026-02-15 22:30:00,53.0,34.3
2026-02-15 22:40:00,53.0,34.4
2026-02-15 22:50:00,53.0,34.3
2026-02-15 23:00:00,53.0,34.4
2026-02-15 23:10:00,53.0,34.3
2026-02-15 23:20:00,53.0,34.4
2026-02-15 23:30:00,53.0,34.3
2026-02-15 23:40:00,53.0,34.4
2026-02-15 23:50:00,53.0,34.4
2026-02-16 00:00:00,52.5,34.4
2026-02-16 00:10:00,52.5,34.4
2026-02-16 00:20:00,52.5,34.4
2026-02-16 00:30:00,52.5,34.4
2026-02-16 00:40:00,52.5,34.4
2026-02-16 00:50:00,52.5,34.4
2026-02-16 01:00:00,52.5,34.3
2026-02-16 01:10:00,52.5,34.4
2026-02-16 01:20:00,52.5,34.4
2026-02-16 01:30:00,52.5,34.4
2026-02-16 01:40:00,52.5,34.3
2026-02-16 01:50:00,52.5,34.4
2026-02-16 02:00:00,52.5,34.4
2026-02-16 02:10:00,52.5,34.4
2026-02-16 02:20:00,52.5,34.4
2026-02-16 02:30:00,52.5,34.4
2026-02-16 02:40:00,52.5,34.4
2026-02-16 02:50:00,53.0,34.3
2026-02-16 03:00:00,52.5,34.4
2026-02-16 03:10:00,53.0,34.5
2026-02-16 03:20:00,53.0,34.4
2026-02-16 03:30:00,53.0,34.4
2026-02-16 03:40:00,53.0,34.4
2026-02-16 03:50:00,53.0,34.5
2026-02-16 04:00:00,53.0,34.5
2026-02-16 04:10:00,53.0,34.4
2026-02-16 04:20:00,53.0,34.4
2026-02-16 04:30:00,53.0,34.5
2026-02-16 04:40:00,53.0,34.4
2026-02-16 04:50:00,53.0,34.5
2026-02-16 05:00:00,53.0,34.4
2026-02-16 05:10:00,53.5,34.4
2026-02-16 05:20:00,53.0,34.4
2026-02-16 05:30:00,53.0,34.4
2026-02-16 05:40:00,53.0,34.5
2026-02-16 05:50:00,53.0,34.4
2026-02-16 06:00:00,53.5,34.4
2026-02-16 06:10:00,53.5,34.4
2026-02-16 06:20:00,53.5,34.3
2026-02-16 06:30:00,53.5,34.4
2026-02-16 06:40:00,53.5,34.3
2026-02-16 06:50:00,53.5,34.4
